"*02mw3*","Christian Walker","ARI","1B","59","FA","31","@LAD Thu 10:10PM","10.00","2023","434.5","2.79","100%","117.01","98%"
"*02jh6*","Eugenio Suarez","SEA","3B","90","FA","31","CLE Thu 10:10PM","10.00","2023","412","2.71","100%","125.66","96%"
"*03mew*","Luis Arraez","MIA","1B,2B","95","FA","25","NYM Thu 4:10PM","10.00","2023","409.5","2.64","100%","226.13","98%"
"*02yh5*","Amed Rosario","CLE","SS","102","FA","27","@SEA Thu 10:10PM","10.00","2023","404.5","2.61","100%","148.79","97%"
"*01spl*","Jurickson Profar","(N/A)","OF","107","FA","29","","10.00","2023","398.5","2.73","97%","277.5","86%"
"*03qyv*","Jake McCarthy","ARI","OF","120","FA","25","@LAD Thu 10:10PM","10.00","2023","385","2.85","100%","142.09","96%"
"*03dbo*","Jordan Montgomery","STL","SP","121","FA","30","TOR Thu 4:10PM","10.00","2023","384","12","100%","143.83","97%"
"*005jn*","Charlie Morton","ATL","SP","124","FA","39","@WSH Thu 1:05PM","10.00","2023","382","12.32","100%","137.23","96%"
"*03022*","Hunter Renfroe","LAA","OF","126","FA","31","@OAK Thu 10:07PM","10.00","2023","380.5","2.76","100%","148.06","97%"
"*02hj7*","Merrill Kelly","ARI","SP","128","FA","34","@LAD Thu 10:10PM","10.00","2023","379","11.84","100%","162.93","96%"
"*03lua*","Brendan Rodgers","COL","2B","141","FA","26","@SD Thu 4:10PM","10.00","2023","373","2.42","99%","233.28","95%"
"*026mn*","Javier Baez","DET","SS","146","FA","30","@TB Thu 3:10PM","10.00","2023","371","2.47","100%","186.54","95%"
"*025eo*","Mark Canha","NYM","OF","147","FA","33","@MIA Thu 4:10PM","10.00","2023","371","2.71","98%","257.44","84%"
"*03aay*","Thairo Estrada","SF","2B,SS","150","FA","26","@NYY Thu 1:05PM","10.00","2023","370.5","2.54","100%","207.66","95%"
"*01c1g*","Andrew McCutchen","PIT","OF","156","FA","36","@CIN Thu 4:10PM","10.00","2023","366","2.69","90%","331.63","74%"
"*025fx*","Tommy Pham","NYM","OF","170","FA","34","@MIA Thu 4:10PM","10.00","2023","357.5","2.47","93%","301.01","75%"
"*01cfr*","Carlos Santana","PIT","1B","171","FA","36","@CIN Thu 4:10PM","10.00","2023","357.5","2.59","78%","365.32","57%"
"*03nrk*","Oscar Gonzalez","CLE","OF","173","FA","25","@SEA Thu 10:10PM","10.00","2023","357","2.77","100%","183.73","95%"
"*041ai*","Gavin Lux","LAD","2B,OF","174","FA","25","ARI Thu 10:10PM","10.00","2023","356.5","2.36","100%","246.61","97%"
"*01seh*","Alex Cobb","SF","SP","178","FA","35","@NYY Thu 1:05PM","10.00","2023","354","11.8","100%","202.67","94%"
"*027fx*","Jeimer Candelario","WSH","3B","179","FA","29","ATL Thu 1:05PM","10.00","2023","352","2.44","83%","360.31","61%"
"*03pit*","Trent Grisham","SD","OF","185","FA","26","COL Thu 4:10PM","10.00","2023","347","2.31","95%","277.08","85%"
"*01fhm*","Martin Perez","TEX","SP","187","FA","31","PHI Thu 4:05PM","10.00","2023","345","10.78","99%","209.57","95%"
"*03dp8*","Ramon Laureano","OAK","OF","190","FA","28","LAA Thu 10:07PM","10.00","2023","343","2.52","99%","212.47","89%"
"*000wm*","Adam Wainwright","STL","SP","194","FA","41","TOR Thu 4:10PM","10.00","2023","342","11.4","98%","261.04","90%"
"*04pt2*","Lars Nootbaar","STL","OF","195","FA","25","TOR Thu 4:10PM","10.00","2023","340","2.46","100%","187.46","93%"
"*0310z*","J.P. Crawford","SEA","SS","196","FA","28","CLE Thu 10:10PM","10.00","2023","339.5","2.34","84%","336.79","75%"
"*03aoy*","Sean Murphy","ATL","C","197","FA","28","@WSH Thu 1:05PM","10.00","2023","339.5","2.48","100%","146.54","98%"
"*0414g*","Luis Garcia","WSH","2B,SS","198","FA","22","ATL Thu 1:05PM","10.00","2023","339","2.65","91%","314.76","86%"
"*025kd*","Jose Quintana","NYM","SP","200","FA","34","@MIA Thu 4:10PM","10.00","2023","339","11.3","98%","279.56","87%"
"*01suo*","Jean Segura","MIA","2B","205","FA","32","NYM Thu 4:10PM","10.00","2023","337","2.59","98%","276.5","85%"
"*01s9c*","Randal Grichuk","COL","OF","209","FA","31","@SD Thu 4:10PM","10.00","2023","335.5","2.36","99%","255.95","85%"
"*02h98*","Enrique Hernandez","BOS","OF","210","FA","31","BAL Thu 2:10PM","10.00","2023","335.5","2.49","84%","365.98","64%"
"*01sge*","Charlie Blackmon","COL","OF","213","FA","36","@SD Thu 4:10PM","10.00","2023","334.5","2.57","97%","288.07","84%"
"*01srb*","Jameson Taillon","CHC","SP","215","FA","31","MIL Thu 2:20PM","10.00","2023","333","10.74","100%","217.15","94%"
"*025gz*","Cesar Hernandez","(N/A)","2B","218","FA","32","","10.00","2023","332","2.23","33%","507.07","26%"
"*03o43*","Luis Urias","MIL","2B,3B,SS","219","FA","25","@CHC Thu 2:20PM","10.00","2023","331.5","2.35","99%","270.17","92%"
"*01sjg*","Josh Donaldson","NYY","3B","220","FA","37","SF Thu 1:05PM","10.00","2023","330.5","2.52","90%","347.65","71%"
"*031c4*","Trey Mancini","CHC","1B,OF","221","FA","30","MIL Thu 2:20PM","10.00","2023","330","2.44","99%","292","91%"
"*01s9f*","Wil Myers","CIN","1B,OF","225","FA","32","PIT Thu 4:10PM","10.00","2023","327.5","2.43","80%","313.48","70%"
