team_name,short_team_name,tiebreaker_order,slack_id,is_league_manager,fantrax_team_id
Mi Casas Su Casas,ALEC,5,U046BL08M96,FALSE,88wt775umhwsxntj
The Humongous Rangoons,HENRY,8,U03ARL3PPPA,FALSE,5by5xkb9mhwsxntj
Gold Fever Pitch,JENKS,7,U061LF151GA,FALSE,el8kszwhmhwsxntj
Joey's Team,JOEY,3,U0460FEKT6D,FALSE,bt9aquzrmhwsxntj
James Wood's Young Prospects,JOHN,10,U03A486AJ20,FALSE,eceu4ikjmhwsxntj
Brooklyn Stiff Sox,KYLE,13,U046ZENHCGG,FALSE,vsluj35gmhwsxntj
Banshee Bambinos,LANG,11,U03A486THPW,FALSE,1vk4g336mhwsxntj
GriMets,LFGM,1,U046P9TJ2CU,FALSE,7ojh7qvimhwsxntj
Reàl Mark Davis B.C.,MDS,4,U039Z1N53T7,FALSE,xaktrk66mhwsxntj
Murph Dawgs,MURPH,2,U03AEG5JEL9,FALSE,z2y8nw00mhwsxntj
Big Bodies,NASER,9,U03A1TFPP5H,FALSE,dyobr750mhwsxntj
Eggrolls' Team,ROLLS,6,U045MP2BM0T,FALSE,p0gc884rmhwsxntj
Boston Ted Sox,TED,14,U03AEG56ZB3,TRUE,7c3t79l7mhwsxntj
Grand Salamis,TONY,12,U039WPKJEM8,TRUE,f0brxbtvmhwsxntj
